SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006678162	AEG(o-14:1/16:2)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	521.456	521.455	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12692	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.7433850000000001	GNPS-LIBRARY	185200.0	566.967	0.819333	8	0.000427246	521.456	521.456	1	spectra_filtered/specs_ms.mgf12692	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005747606	Massbank:PR311057 Glutamyltyrosine	ESI	qTof	Isolated	Massbank	Massbank	M+H	311.124	0.0	1	N/A	N/A	O=C(O)C(N)CCC(=O)NC(C(=O)O)CC1=CC=C(O)C=C1	1S/C14H18N2O6/c15-10(13(19)20)5-6-12(18)16-11(14(21)22)7-8-1-3-9(17)4-2-8/h1-4,10-11,17H,5-7,15H2,(H,16,18)(H,19,20)(H,21,22)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3443	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.7433109999999999	MASSBANK	218100.0	77.868	1.56941	7	0.00048828099999999997	311.124	311.124	1	spectra_filtered/specs_ms.mgf3443	1		0	0	VVLXCWVSSLFQDS-UHFFFAOYSA-N	VVLXCWVSSLFQDS	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00000850450	NCGC00384639-01_C14H16N2O3_Pyrrolo[1,2-a]pyrazine-1,4-dione, hexahydro-3-[(4-hydroxyphenyl)methyl]-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	261.123	260.116	1	n/a	n/a	OC1=CC=C(CC2NC(=O)C3CCCN3C2=O)C=C1	InChI=1S/C14H16N2O3/c17-10-5-3-9(4-6-10)8-11-14(19)16-7-1-2-12(16)13(18)15-11/h3-6,11-12,17H,1-2,7-8H2,(H,15,18)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	19204	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.743104	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	330400.0	886.054	1.63619	6	0.000427246	261.123	261.123	1	spectra_filtered/specs_ms.mgf19204	1		21	1492	LSGOTAXPWMCUCK-UHFFFAOYSA-N	LSGOTAXPWMCUCK	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003139203	Spectral Match to 9(10)-EpOME from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	297.243	296.235	1	N/A	N/A	CCCCC/C=C\CC1C(O1)CCCCCCCC(=O)O	InChI=1S/C18H32O3/c1-2-3-4-5-7-10-13-16-17(21-16)14-11-8-6-9-12-15-18(19)20/h7,10,16-17H,2-6,8-9,11-15H2,1H3,(H,19,20)/b10-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10476	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.742917	GNPS-NIST14-MATCHES	608100.0	459.61300000000006	0.718681	6	0.000213623	297.243	297.243	1	spectra_filtered/specs_ms.mgf10476	1		139	15387	FBUKMFOXMZRGRB-YFHOEESVSA-N	FBUKMFOXMZRGRB	N/A	N/A	N/A	Fatty Acids and Conjugates	Epoxy fatty acids	Fatty acids
CCMSLIB00010058269	SQDG(16:0/16:1); [M+NH4]+ C41H80N1O12S1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	810.54	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	15339	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.7428899999999999	PNNL-LIPIDS-POSITIVE	842300.0	638.351	1.12953	14	0.000915527	810.54	810.539	1	spectra_filtered/specs_ms.mgf15339	1		3	25	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010058269	SQDG(16:0/16:1); [M+NH4]+ C41H80N1O12S1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	810.54	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	18239	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.7419520000000001	PNNL-LIPIDS-POSITIVE	1154000.0	799.688	0.978924	13	0.000793457	810.54	810.539	1	spectra_filtered/specs_ms.mgf18239	1		3	25	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000850450	NCGC00384639-01_C14H16N2O3_Pyrrolo[1,2-a]pyrazine-1,4-dione, hexahydro-3-[(4-hydroxyphenyl)methyl]-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	261.123	260.116	1	n/a	n/a	OC1=CC=C(CC2NC(=O)C3CCCN3C2=O)C=C1	InChI=1S/C14H16N2O3/c17-10-5-3-9(4-6-10)8-11-14(19)16-7-1-2-12(16)13(18)15-11/h3-6,11-12,17H,1-2,7-8H2,(H,15,18)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	19495	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.741892	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	386200.0	921.055	1.1687100000000001	6	0.000305176	261.123	261.123	1	spectra_filtered/specs_ms.mgf19495	1		21	1492	LSGOTAXPWMCUCK-UHFFFAOYSA-N	LSGOTAXPWMCUCK	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00005747606	Massbank:PR311057 Glutamyltyrosine	ESI	qTof	Isolated	Massbank	Massbank	M+H	311.124	0.0	1	N/A	N/A	O=C(O)C(N)CCC(=O)NC(C(=O)O)CC1=CC=C(O)C=C1	1S/C14H18N2O6/c15-10(13(19)20)5-6-12(18)16-11(14(21)22)7-8-1-3-9(17)4-2-8/h1-4,10-11,17H,5-7,15H2,(H,16,18)(H,19,20)(H,21,22)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3041	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.7416699999999999	MASSBANK	319200.0	69.741	2.55029	8	0.000793457	311.124	311.123	1	spectra_filtered/specs_ms.mgf3041	1		0	0	VVLXCWVSSLFQDS-UHFFFAOYSA-N	VVLXCWVSSLFQDS	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00006678131	beta-Carotene	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M	536.437	536.437	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	15866	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.741384	GNPS-LIBRARY	3077200.0	665.9810000000001	0.568894	19	0.000305176	536.437	536.437	1	spectra_filtered/specs_ms.mgf15866	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010058269	SQDG(16:0/16:1); [M+NH4]+ C41H80N1O12S1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	810.54	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	13388	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.738384	PNNL-LIPIDS-POSITIVE	1458300.0	586.996	0.8283200000000001	15	0.000671387	810.54	810.539	1	spectra_filtered/specs_ms.mgf13388	1		3	25	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010058269	SQDG(16:0/16:1); [M+NH4]+ C41H80N1O12S1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	810.54	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	17590	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.736781	PNNL-LIPIDS-POSITIVE	1556300.0	752.3689999999999	0.978924	15	0.000793457	810.54	810.539	1	spectra_filtered/specs_ms.mgf17590	1		3	25	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005731255	Massbank:EQ331603 Linoleic acid|(9Z,12Z)-octadeca-9,12-dienoic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	281.247	0.0	1	60-33-3	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O	1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10745	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.736055	MASSBANK	300500.0	476.55300000000005	2.49569	7	0.0007019039999999999	281.247	281.248	1	spectra_filtered/specs_ms.mgf10745	1		0	0	OYHQOLUKZRVURQ-HZJYTTRNSA-N	OYHQOLUKZRVURQ	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00006678158	AEG(o-16:3/16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	547.472	547.472	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	15599	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.7356590000000001	GNPS-LIBRARY	148200.0	649.809	0.334456	8	0.000183105	547.472	547.472	1	spectra_filtered/specs_ms.mgf15599	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000850450	NCGC00384639-01_C14H16N2O3_Pyrrolo[1,2-a]pyrazine-1,4-dione, hexahydro-3-[(4-hydroxyphenyl)methyl]-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	261.123	260.116	1	n/a	n/a	OC1=CC=C(CC2NC(=O)C3CCCN3C2=O)C=C1	InChI=1S/C14H16N2O3/c17-10-5-3-9(4-6-10)8-11-14(19)16-7-1-2-12(16)13(18)15-11/h3-6,11-12,17H,1-2,7-8H2,(H,15,18)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	19580	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.7303270000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	356300.0	934.8380000000001	1.1687100000000001	6	0.000305176	261.123	261.123	1	spectra_filtered/specs_ms.mgf19580	1		21	1492	LSGOTAXPWMCUCK-UHFFFAOYSA-N	LSGOTAXPWMCUCK	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00000850450	NCGC00384639-01_C14H16N2O3_Pyrrolo[1,2-a]pyrazine-1,4-dione, hexahydro-3-[(4-hydroxyphenyl)methyl]-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	261.123	260.116	1	n/a	n/a	OC1=CC=C(CC2NC(=O)C3CCCN3C2=O)C=C1	InChI=1S/C14H16N2O3/c17-10-5-3-9(4-6-10)8-11-14(19)16-7-1-2-12(16)13(18)15-11/h3-6,11-12,17H,1-2,7-8H2,(H,15,18)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	19307	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.730064	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	365400.0	897.41	1.1687100000000001	6	0.000305176	261.123	261.123	1	spectra_filtered/specs_ms.mgf19307	1		21	1492	LSGOTAXPWMCUCK-UHFFFAOYSA-N	LSGOTAXPWMCUCK	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003136374	Spectral Match to Conjugated linoleic Acid (10E,12Z) from NIST14	ESI	HCD	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H-H2O	263.236	0.0	1	2420566	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11561	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.72968	GNPS-NIST14-MATCHES	489200.0	527.444	2.66645	7	0.0007019039999999999	263.236	263.237	1	spectra_filtered/specs_ms.mgf11561	1		134	13102	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000850450	NCGC00384639-01_C14H16N2O3_Pyrrolo[1,2-a]pyrazine-1,4-dione, hexahydro-3-[(4-hydroxyphenyl)methyl]-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	261.123	260.116	1	n/a	n/a	OC1=CC=C(CC2NC(=O)C3CCCN3C2=O)C=C1	InChI=1S/C14H16N2O3/c17-10-5-3-9(4-6-10)8-11-14(19)16-7-1-2-12(16)13(18)15-11/h3-6,11-12,17H,1-2,7-8H2,(H,15,18)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	19757	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.729053	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	404800.0	952.8580000000001	1.1687100000000001	7	0.000305176	261.123	261.123	1	spectra_filtered/specs_ms.mgf19757	1		21	1492	LSGOTAXPWMCUCK-UHFFFAOYSA-N	LSGOTAXPWMCUCK	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00010058269	SQDG(16:0/16:1); [M+NH4]+ C41H80N1O12S1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	810.54	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	12188	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.7287600000000001	PNNL-LIPIDS-POSITIVE	628800.0	558.944	0.6024149999999999	13	0.00048828099999999997	810.54	810.54	1	spectra_filtered/specs_ms.mgf12188	1		3	25	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138475	Spectral Match to 1-Linoleoylglycerol from NIST14	ESI	qTof	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H	355.284	354.277	1	2258926	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(CO)O	InChI=1S/C21H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h6-7,9-10,20,22-23H,2-5,8,11-19H2,1H3/b7-6-,10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11427	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.728649	GNPS-NIST14-MATCHES	855400.0	527.03	0.8589629999999999	11	0.000305176	355.284	355.284	1	spectra_filtered/specs_ms.mgf11427	1		81	4033	WECGLUPZRHILCT-HZJYTTRNSA-N	WECGLUPZRHILCT	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00004701792	(1S,3R,6R,7S,8S,10R,13S,16S,17R)-8-tert-butyl-6,17-dihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.0�,��.0�,?.0?,��.0��,�?]nonadecane-5,15,18-trione	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF010729	[M+K]+	447.105	0.0	1	N/A	N/A	N/A	InChI=1S/C20H24O9/c1-7-12(22)26-10-6-17-9-5-8(16(2,3)4)18(17)11(21)13(23)28-15(18)29-20(17,14(24)27-9)19(7,10)25/h7-11,15,21,25H,5-6H2,1-4H3/t7-,8+,9-,10+,11+,15+,17?,18+,19-,20+/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12084	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.727256	MONA	779900.0	550.436	12.9686	10	0.00579834	447.105	447.099	1	spectra_filtered/specs_ms.mgf12084	1		0	0	FPUXKXIZEIDQKW-ARBRPXJKSA-N	FPUXKXIZEIDQKW	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010104153	acridone CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	196.076	0.0	1	N/A	N/A	O=c1c2ccccc2[nH]c2ccccc12	"""InChI=1S/C13H9NO/c15-13-9-5-1-3-7-11(9)14-12-8-4-2-6-10(12)13/h1-8H,(H,14,15)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3643	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.7269329999999999	BERKELEY-LAB	273000.0	77.497	34.6303	7	0.00679016	196.076	196.083	1	spectra_filtered/specs_ms.mgf3643	1		0	0	FZEYVTFCMJSGMP-UHFFFAOYSA-N	FZEYVTFCMJSGMP	N/A	N/A	N/A	Anthranilic acid alkaloids	Acridone alkaloids	Alkaloids
CCMSLIB00000850450	NCGC00384639-01_C14H16N2O3_Pyrrolo[1,2-a]pyrazine-1,4-dione, hexahydro-3-[(4-hydroxyphenyl)methyl]-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	261.123	260.116	1	n/a	n/a	OC1=CC=C(CC2NC(=O)C3CCCN3C2=O)C=C1	InChI=1S/C14H16N2O3/c17-10-5-3-9(4-6-10)8-11-14(19)16-7-1-2-12(16)13(18)15-11/h3-6,11-12,17H,1-2,7-8H2,(H,15,18)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	18958	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.726903	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	268600.0	857.998	1.63619	6	0.000427246	261.123	261.123	1	spectra_filtered/specs_ms.mgf18958	1		21	1492	LSGOTAXPWMCUCK-UHFFFAOYSA-N	LSGOTAXPWMCUCK	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00005777335	Massbank:MSJ00139 beta-Carotene|beta,beta-Carotene	ESI	qTof	Isolated	Massbank	Massbank	M+H	536.438	0.0	1	N/A	N/A	CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(CCCC2(C)C)C)\C)\C)/C)/C	1S/C40H56/c1-31(19-13-21-33(3)25-27-37-35(5)23-15-29-39(37,7)8)17-11-12-18-32(2)20-14-22-34(4)26-28-38-36(6)24-16-30-40(38,9)10/h11-14,17-22,25-28H,15-16,23-24,29-30H2,1-10H3/b12-11+,19-13+,20-14+,27-25+,28-26+,31-17+,32-18+,33-21+,34-22+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17014	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.7267279999999999	MASSBANK	4248200.0	716.8560000000001	1.47912	16	0.000793457	536.438	536.437	1	spectra_filtered/specs_ms.mgf17014	1		0	0	OENHQHLEOONYIE-JLTXGRSLSA-N	OENHQHLEOONYIE	N/A	N/A	N/A	Carotenoids (C40)	Carotenoids (C40, β-β)	Terpenoids
CCMSLIB00003136374	Spectral Match to Conjugated linoleic Acid (10E,12Z) from NIST14	ESI	HCD	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H-H2O	263.236	0.0	1	2420566	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12329	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.725655	GNPS-NIST14-MATCHES	436300.0	553.924	2.66645	7	0.0007019039999999999	263.236	263.237	1	spectra_filtered/specs_ms.mgf12329	1		134	13102	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010058269	SQDG(16:0/16:1); [M+NH4]+ C41H80N1O12S1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	810.54	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	11631	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.7255	PNNL-LIPIDS-POSITIVE	942900.0	536.487	0.527113	14	0.000427246	810.54	810.54	1	spectra_filtered/specs_ms.mgf11631	1		3	25	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139689	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	454.293	0.0	1	53862354	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11811	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.724726	GNPS-NIST14-MATCHES	260900.0	537.34	0.873288	6	0.000396729	454.293	454.293	1	spectra_filtered/specs_ms.mgf11811	1		145	10478	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010058269	SQDG(16:0/16:1); [M+NH4]+ C41H80N1O12S1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	810.54	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	18192	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.724166	PNNL-LIPIDS-POSITIVE	1527500.0	792.93	0.978924	14	0.000793457	810.54	810.539	1	spectra_filtered/specs_ms.mgf18192	1		3	25	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139684	Spectral Match to Methyl hexadecanoate from NIST14	ESI	IT/ion trap	Isolated	Data from Rob Knight 	Data deposited by amelnik	219.2	219.21	0.0	1	112390	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11686	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.723166	GNPS-NIST14-MATCHES	887000.0	537.911	3.13236	6	0.0006866460000000001	219.21	219.21099999999998	1	spectra_filtered/specs_ms.mgf11686	1		14	280	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010104153	acridone CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	196.076	0.0	1	N/A	N/A	O=c1c2ccccc2[nH]c2ccccc12	"""InChI=1S/C13H9NO/c15-13-9-5-1-3-7-11(9)14-12-8-4-2-6-10(12)13/h1-8H,(H,14,15)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3252	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.722391	BERKELEY-LAB	265000.0	73.433	34.6303	6	0.00679016	196.076	196.083	1	spectra_filtered/specs_ms.mgf3252	1		0	0	FZEYVTFCMJSGMP-UHFFFAOYSA-N	FZEYVTFCMJSGMP	N/A	N/A	N/A	Anthranilic acid alkaloids	Acridone alkaloids	Alkaloids
CCMSLIB00010058201	SQDG(16:0/18:1); [M+NH4]+ C43H84N1O12S1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	838.571	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	14204	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.7219869999999999	PNNL-LIPIDS-POSITIVE	599000.0	606.737	2.2563299999999997	10	0.00189209	838.571	838.57	1	spectra_filtered/specs_ms.mgf14204	1		6	27	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000850450	NCGC00384639-01_C14H16N2O3_Pyrrolo[1,2-a]pyrazine-1,4-dione, hexahydro-3-[(4-hydroxyphenyl)methyl]-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	261.123	260.116	1	n/a	n/a	OC1=CC=C(CC2NC(=O)C3CCCN3C2=O)C=C1	InChI=1S/C14H16N2O3/c17-10-5-3-9(4-6-10)8-11-14(19)16-7-1-2-12(16)13(18)15-11/h3-6,11-12,17H,1-2,7-8H2,(H,15,18)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	19399	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.719916	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	342400.0	910.3610000000001	1.1687100000000001	6	0.000305176	261.123	261.123	1	spectra_filtered/specs_ms.mgf19399	1		21	1492	LSGOTAXPWMCUCK-UHFFFAOYSA-N	LSGOTAXPWMCUCK	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00006678134	Chlorophyll a	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	893.539	893.539	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17446	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.71946	GNPS-LIBRARY	1052400.0	737.393	1.02461	8	0.000915527	893.539	893.54	1	spectra_filtered/specs_ms.mgf17446	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005777335	Massbank:MSJ00139 beta-Carotene|beta,beta-Carotene	ESI	qTof	Isolated	Massbank	Massbank	M+H	536.438	0.0	1	N/A	N/A	CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(CCCC2(C)C)C)\C)\C)/C)/C	1S/C40H56/c1-31(19-13-21-33(3)25-27-37-35(5)23-15-29-39(37,7)8)17-11-12-18-32(2)20-14-22-34(4)26-28-38-36(6)24-16-30-40(38,9)10/h11-14,17-22,25-28H,15-16,23-24,29-30H2,1-10H3/b12-11+,19-13+,20-14+,27-25+,28-26+,31-17+,32-18+,33-21+,34-22+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17292	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.718676	MASSBANK	1118200.0	731.068	1.25156	14	0.000671387	536.438	536.437	1	spectra_filtered/specs_ms.mgf17292	1		0	0	OENHQHLEOONYIE-JLTXGRSLSA-N	OENHQHLEOONYIE	N/A	N/A	N/A	Carotenoids (C40)	Carotenoids (C40, β-β)	Terpenoids
CCMSLIB00010058091	SQDG(16:0/18:1); [M+NH4]+ C43H84N1O12S1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	838.571	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	13902	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.717029	PNNL-LIPIDS-POSITIVE	411000.0	601.639	2.2563299999999997	10	0.00189209	838.571	838.57	1	spectra_filtered/specs_ms.mgf13902	1		6	27	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
